,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score,minutes_played,true_shooting,assist_turnover_ratio
DeMarre Carroll,2.0,7.0,2.0,19_11_23,1.0,0.0,0.0,1.0,6.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,804.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.3,13.4,0.333,2.0
Derrick White,8.0,4.0,5.0,19_11_23,2.0,0.0,4.0,1.0,3.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,1517.0,2.0,6.0,6.0,1.0,0.0,6.0,2.0,3.1,25.28,0.376,0.83
Jakob Pöltl,11.0,10.0,1.0,19_11_23,5.0,0.0,1.0,2.0,8.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,1433.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,13.3,23.88,1.011,1.0
LaMarcus Aldridge,23.0,6.0,3.0,19_11_23,8.0,2.0,5.0,2.0,4.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,2040.0,2.0,7.0,15.0,3.0,0.0,3.0,0.0,19.6,34.0,0.573,1.0
Lonnie Walker,2.0,0.0,1.0,19_11_23,1.0,0.0,0.0,0.0,0.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,441.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,7.35,0.347,1.0
Marco Belinelli,8.0,1.0,2.0,19_11_23,2.0,2.0,2.0,0.0,1.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,1037.0,4.0,3.0,5.0,1.0,0.0,1.0,0.0,6.6,17.28,0.388,2.0
Patty Mills,17.0,1.0,2.0,19_11_23,6.0,5.0,0.0,0.0,1.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,1710.0,5.0,0.0,8.0,1.0,1.0,1.0,0.0,16.2,28.5,0.654,2.0
Rudy Gay,7.0,4.0,2.0,19_11_23,3.0,0.0,1.0,0.0,4.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,1421.0,2.0,2.0,9.0,1.0,0.0,5.0,2.0,-0.7,23.68,0.295,0.4
Trey Lyles,12.0,2.0,0.0,19_11_23,4.0,3.0,1.0,1.0,1.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,917.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,10.3,15.28,0.607,0.0
Bobby Portis,16.0,2.0,2.0,19_11_23,6.0,4.0,0.0,0.0,2.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,1201.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,12.3,20.02,0.471,2.0
Damyean Dotson,4.0,0.0,1.0,19_11_23,2.0,0.0,0.0,0.0,0.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,985.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,2.3,16.42,0.222,1.0
Dennis Smith,7.0,1.0,4.0,19_11_23,3.0,1.0,0.0,1.0,0.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,904.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,4.6,15.07,0.371,4.0
Frank Ntilikina,9.0,3.0,9.0,19_11_23,3.0,1.0,2.0,1.0,2.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,2100.0,4.0,2.0,9.0,6.0,0.0,0.0,2.0,16.7,35.0,0.324,9.0
Julius Randle,14.0,8.0,3.0,19_11_23,6.0,1.0,1.0,2.0,6.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,1881.0,5.0,2.0,17.0,0.0,0.0,4.0,5.0,3.4,31.35,0.306,0.75
Kevin Knox,2.0,3.0,1.0,19_11_23,1.0,0.0,0.0,0.0,3.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,529.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,-0.2,8.82,0.167,1.0
Marcus Morris,20.0,7.0,0.0,19_11_23,7.0,4.0,2.0,1.0,6.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,1716.0,6.0,2.0,14.0,1.0,0.0,2.0,3.0,13.3,28.6,0.479,0.0
Mitchell Robinson,6.0,4.0,4.0,19_11_23,2.0,0.0,2.0,2.0,2.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,1432.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,12.1,23.87,0.773,4.0
RJ Barrett,13.0,5.0,4.0,19_11_23,6.0,0.0,1.0,1.0,4.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,1736.0,2.0,4.0,11.0,1.0,1.0,1.0,2.0,11.1,28.93,0.44,4.0
Taj Gibson,0.0,3.0,1.0,19_11_23,0.0,0.0,0.0,2.0,1.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,628.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.6,10.47,0.0,1.0
Wayne Ellington,13.0,1.0,1.0,19_11_23,4.0,4.0,1.0,0.0,1.0,NEW_YORK_KNICKS,HOME,SAN_ANTONIO_SPURS,LOSS,1288.0,10.0,2.0,11.0,0.0,0.0,1.0,2.0,5.7,21.47,0.297,1.0
Bam Adebayo,12.0,5.0,0.0,19_11_23,5.0,0.0,2.0,1.0,4.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,1533.0,0.0,4.0,9.0,1.0,0.0,3.0,3.0,5.6,25.55,0.558,0.0
Chris Silva,10.0,6.0,3.0,19_11_23,5.0,0.0,0.0,2.0,4.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,1211.0,1.0,0.0,6.0,1.0,1.0,2.0,3.0,11.0,20.18,0.714,1.5
Duncan Robinson,4.0,3.0,0.0,19_11_23,0.0,0.0,4.0,0.0,3.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,1950.0,5.0,4.0,6.0,1.0,1.0,2.0,2.0,-0.4,32.5,0.157,0.0
Goran Dragić,18.0,3.0,1.0,19_11_23,4.0,1.0,9.0,1.0,2.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,1859.0,2.0,11.0,10.0,0.0,0.0,4.0,2.0,9.0,30.98,0.534,0.25
Jimmy Butler,11.0,5.0,3.0,19_11_23,4.0,0.0,3.0,4.0,1.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,1804.0,2.0,4.0,13.0,2.0,0.0,1.0,1.0,8.9,30.07,0.328,3.0
Kelly Olynyk,5.0,7.0,2.0,19_11_23,2.0,1.0,0.0,1.0,6.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,1876.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,7.3,31.27,0.833,2.0
Kendrick Nunn,6.0,3.0,2.0,19_11_23,3.0,0.0,0.0,0.0,3.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,1185.0,2.0,0.0,10.0,0.0,1.0,2.0,3.0,0.0,19.75,0.25,1.0
Meyers Leonard,0.0,4.0,0.0,19_11_23,0.0,0.0,0.0,0.0,4.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,795.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,13.25,0.0,0.0
Tyler Herro,20.0,2.0,1.0,19_11_23,7.0,4.0,2.0,0.0,2.0,MIAMI_HEAT,AWAY,PHILADELPHIA_76ERS,LOSS,2187.0,9.0,4.0,17.0,1.0,1.0,2.0,0.0,11.1,36.45,0.36,0.5
Al Horford,16.0,6.0,3.0,19_11_23,7.0,2.0,0.0,0.0,6.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1456.0,2.0,0.0,9.0,0.0,0.0,1.0,1.0,15.0,24.27,0.727,3.0
Ben Simmons,4.0,8.0,7.0,19_11_23,2.0,0.0,0.0,1.0,7.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1593.0,0.0,0.0,6.0,4.0,0.0,3.0,3.0,8.1,26.55,0.333,2.33
James Ennis,6.0,3.0,2.0,19_11_23,3.0,0.0,0.0,2.0,1.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1335.0,3.0,0.0,7.0,0.0,0.0,1.0,4.0,2.8,22.25,0.3,2.0
Joel Embiid,23.0,11.0,2.0,19_11_23,8.0,2.0,5.0,3.0,8.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1543.0,3.0,5.0,15.0,2.0,2.0,2.0,2.0,22.2,25.72,0.569,1.0
Josh Richardson,32.0,1.0,4.0,19_11_23,11.0,6.0,4.0,0.0,1.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1532.0,7.0,5.0,15.0,1.0,0.0,0.0,4.0,28.0,25.53,0.661,4.0
Kyle O'Quinn,2.0,3.0,2.0,19_11_23,1.0,0.0,0.0,0.0,3.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,563.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.2,9.38,1.0,2.0
Matisse Thybulle,3.0,0.0,1.0,19_11_23,1.0,1.0,0.0,0.0,0.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1410.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.8,23.5,0.375,1.0
Mike Scott,3.0,3.0,0.0,19_11_23,1.0,1.0,0.0,1.0,2.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1163.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.9,19.38,0.214,0.0
Raul Neto,0.0,1.0,0.0,19_11_23,0.0,0.0,0.0,0.0,1.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,488.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,-1.5,8.13,0.0,0.0
Shake Milton,2.0,0.0,0.0,19_11_23,0.0,0.0,2.0,0.0,0.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,470.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,-4.3,7.83,0.17,0.0
Tobias Harris,19.0,8.0,2.0,19_11_23,7.0,1.0,4.0,1.0,7.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1560.0,3.0,5.0,11.0,2.0,0.0,0.0,2.0,19.1,26.0,0.586,2.0
Trey Burke,3.0,0.0,5.0,19_11_23,1.0,1.0,0.0,0.0,0.0,PHILADELPHIA_76ERS,HOME,MIAMI_HEAT,WIN,1287.0,4.0,0.0,7.0,0.0,0.0,1.0,2.0,0.2,21.45,0.136,5.0
Brandon Ingram,33.0,4.0,5.0,19_11_23,12.0,4.0,5.0,1.0,3.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,2199.0,7.0,5.0,24.0,1.0,0.0,3.0,3.0,22.9,36.65,0.497,1.67
E'Twaun Moore,3.0,1.0,2.0,19_11_23,1.0,1.0,0.0,0.0,1.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,1143.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.8,19.05,0.214,2.0
Frank Jackson,2.0,3.0,0.0,19_11_23,0.0,0.0,2.0,0.0,3.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,888.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,-2.1,14.8,0.092,0.0
J.J. Redick,20.0,7.0,4.0,19_11_23,4.0,4.0,8.0,1.0,6.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,1841.0,8.0,9.0,11.0,2.0,0.0,1.0,2.0,19.0,30.68,0.436,4.0
Jaxson Hayes,13.0,5.0,1.0,19_11_23,5.0,0.0,3.0,2.0,3.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,1828.0,0.0,3.0,9.0,0.0,1.0,2.0,5.0,8.4,30.47,0.63,0.5
Jrue Holiday,28.0,5.0,4.0,19_11_23,12.0,3.0,1.0,0.0,5.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,2132.0,9.0,1.0,24.0,4.0,2.0,0.0,3.0,24.5,35.53,0.419,4.0
Kenrich Williams,2.0,6.0,1.0,19_11_23,1.0,0.0,0.0,3.0,3.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,1948.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,1.1,32.47,0.167,0.5
Lonzo Ball,13.0,4.0,4.0,19_11_23,5.0,3.0,0.0,2.0,2.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,1480.0,7.0,0.0,15.0,0.0,1.0,2.0,2.0,7.2,24.67,0.295,2.0
Nicolò Melli,6.0,3.0,0.0,19_11_23,2.0,2.0,0.0,0.0,3.0,NEW_ORLEANS_PELICANS,AWAY,UTAH_JAZZ,LOSS,941.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,5.2,15.68,0.6,0.0
Bojan Bogdanović,28.0,5.0,5.0,19_11_23,10.0,3.0,5.0,2.0,3.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,2189.0,7.0,7.0,17.0,0.0,0.0,3.0,2.0,21.3,36.48,0.517,1.67
Dante Exum,0.0,2.0,1.0,19_11_23,0.0,0.0,0.0,1.0,1.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,302.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.4,5.03,0.0,1.0
Donovan Mitchell,37.0,7.0,5.0,19_11_23,12.0,6.0,7.0,0.0,7.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,2174.0,13.0,7.0,26.0,0.0,0.0,3.0,0.0,26.2,36.23,0.44,1.67
Emmanuel Mudiay,10.0,6.0,1.0,19_11_23,4.0,1.0,1.0,1.0,5.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,928.0,3.0,2.0,6.0,0.0,0.0,1.0,1.0,8.5,15.47,0.506,1.0
Georges Niang,5.0,1.0,0.0,19_11_23,2.0,1.0,0.0,0.0,1.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,498.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,5.4,8.3,0.625,0.0
Jeff Green,15.0,4.0,3.0,19_11_23,3.0,1.0,8.0,0.0,4.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,1575.0,2.0,8.0,5.0,0.0,1.0,2.0,2.0,13.9,26.25,0.713,1.5
Joe Ingles,3.0,8.0,3.0,19_11_23,1.0,1.0,0.0,0.0,8.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,1496.0,5.0,0.0,6.0,0.0,0.0,3.0,3.0,-0.5,24.93,0.136,1.0
Mike Conley,11.0,4.0,5.0,19_11_23,2.0,1.0,6.0,1.0,3.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,1797.0,4.0,7.0,9.0,1.0,0.0,1.0,3.0,9.0,29.95,0.342,5.0
Royce O'Neale,5.0,3.0,6.0,19_11_23,1.0,1.0,2.0,0.0,3.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,2136.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,8.2,35.6,0.868,6.0
Tony Bradley,14.0,9.0,0.0,19_11_23,7.0,0.0,0.0,2.0,7.0,UTAH_JAZZ,HOME,NEW_ORLEANS_PELICANS,WIN,1305.0,0.0,0.0,8.0,0.0,1.0,2.0,5.0,11.4,21.75,0.875,0.0
Cameron Johnson,6.0,0.0,1.0,19_11_24,2.0,2.0,0.0,0.0,0.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1319.0,6.0,0.0,7.0,0.0,0.0,1.0,1.0,1.2,21.98,0.231,1.0
Cheick Diallo,22.0,6.0,1.0,19_11_24,10.0,0.0,2.0,4.0,2.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,2151.0,0.0,2.0,12.0,0.0,1.0,2.0,3.0,19.2,35.85,0.854,0.5
Dario Šarić,18.0,17.0,2.0,19_11_24,7.0,4.0,0.0,0.0,17.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1981.0,6.0,0.0,11.0,0.0,1.0,0.0,4.0,18.7,33.02,0.529,2.0
Devin Booker,12.0,1.0,5.0,19_11_24,5.0,1.0,1.0,0.0,1.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1989.0,7.0,1.0,13.0,0.0,0.0,5.0,1.0,3.3,33.15,0.294,1.0
Elie Okobo,16.0,2.0,4.0,19_11_24,6.0,3.0,1.0,0.0,2.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1705.0,4.0,2.0,11.0,1.0,0.0,0.0,1.0,14.3,28.42,0.504,4.0
Frank Kaminsky,7.0,4.0,3.0,19_11_24,3.0,0.0,1.0,1.0,3.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1149.0,3.0,1.0,7.0,1.0,0.0,0.0,4.0,6.4,19.15,0.335,3.0
Jevon Carter,2.0,2.0,3.0,19_11_24,1.0,0.0,0.0,1.0,1.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,397.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.7,6.62,0.5,3.0
Kelly Oubre,10.0,3.0,2.0,19_11_24,4.0,0.0,2.0,1.0,2.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1743.0,4.0,2.0,12.0,1.0,0.0,1.0,2.0,5.1,29.05,0.296,2.0
Mikal Bridges,4.0,1.0,1.0,19_11_24,1.0,0.0,2.0,0.0,1.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,973.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.3,16.22,0.34,1.0
Tyler Johnson,7.0,0.0,3.0,19_11_24,2.0,2.0,1.0,0.0,0.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,993.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,4.3,16.55,0.444,1.5
Gary Harris,6.0,1.0,3.0,19_11_24,2.0,1.0,1.0,0.0,1.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,2105.0,3.0,2.0,7.0,0.0,0.0,1.0,2.0,2.1,35.08,0.276,3.0
Jamal Murray,22.0,7.0,3.0,19_11_24,9.0,4.0,0.0,1.0,6.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,2060.0,11.0,0.0,21.0,1.0,0.0,0.0,1.0,16.1,34.33,0.344,3.0
Jerami Grant,3.0,5.0,0.0,19_11_24,1.0,0.0,1.0,1.0,4.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1275.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.1,21.25,0.347,0.0
Juan Hernangómez,0.0,1.0,0.0,19_11_24,0.0,0.0,0.0,0.0,1.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,540.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.1,9.0,0.0,0.0
Malik Beasley,6.0,2.0,2.0,19_11_24,2.0,2.0,0.0,1.0,1.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,631.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,3.6,10.52,0.5,1.0
Mason Plumlee,14.0,7.0,2.0,19_11_24,6.0,0.0,2.0,4.0,3.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,940.0,0.0,4.0,10.0,0.0,1.0,2.0,1.0,12.0,15.67,0.595,1.0
Michael Porter,2.0,0.0,1.0,19_11_24,1.0,0.0,0.0,0.0,0.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,471.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.3,7.85,0.333,1.0
Monte Morris,10.0,3.0,4.0,19_11_24,4.0,1.0,1.0,0.0,3.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,820.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,10.0,13.67,0.683,4.0
Nikola Jokić,8.0,13.0,5.0,19_11_24,4.0,0.0,0.0,4.0,9.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1940.0,1.0,0.0,9.0,2.0,0.0,1.0,2.0,12.5,32.33,0.4,5.0
Paul Millsap,23.0,5.0,0.0,19_11_24,6.0,2.0,9.0,3.0,2.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1605.0,5.0,9.0,12.0,0.0,0.0,0.0,4.0,18.1,26.75,0.549,0.0
Torrey Craig,0.0,0.0,0.0,19_11_24,0.0,0.0,0.0,0.0,0.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0
Will Barton,22.0,8.0,4.0,19_11_24,8.0,4.0,2.0,5.0,3.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1949.0,7.0,2.0,18.0,1.0,0.0,1.0,2.0,19.0,32.48,0.425,4.0
Delon Wright,9.0,4.0,5.0,19_11_24,4.0,0.0,1.0,2.0,2.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,1346.0,2.0,1.0,11.0,0.0,0.0,1.0,1.0,7.0,22.43,0.335,5.0
Dorian Finney-Smith,12.0,10.0,1.0,19_11_24,4.0,2.0,2.0,3.0,7.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,1934.0,5.0,2.0,11.0,1.0,1.0,1.0,3.0,10.3,32.23,0.355,1.0
Dwight Powell,2.0,5.0,1.0,19_11_24,1.0,0.0,0.0,1.0,4.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,1554.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,2.7,25.9,0.532,0.5
Jalen Brunson,3.0,0.0,1.0,19_11_24,1.0,0.0,1.0,0.0,0.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,159.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.4,2.65,1.042,1.0
Justin Jackson,3.0,2.0,0.0,19_11_24,1.0,1.0,0.0,0.0,2.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,595.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.8,9.92,0.25,0.0
Kristaps Porziņģis,23.0,13.0,3.0,19_11_24,9.0,2.0,3.0,4.0,9.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,2021.0,5.0,4.0,17.0,2.0,1.0,1.0,5.0,21.6,33.68,0.484,3.0
Luka Dončić,41.0,6.0,10.0,19_11_24,15.0,5.0,6.0,0.0,6.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,2066.0,14.0,8.0,29.0,2.0,1.0,6.0,3.0,30.2,34.43,0.441,1.67
Maxi Kleber,11.0,2.0,1.0,19_11_24,3.0,2.0,3.0,0.0,2.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,1526.0,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.4,25.43,0.533,0.5
Seth Curry,2.0,1.0,1.0,19_11_24,1.0,0.0,0.0,0.0,1.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,905.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.2,15.08,0.2,1.0
Tim Hardaway,31.0,4.0,5.0,19_11_24,10.0,5.0,6.0,2.0,2.0,DALLAS_MAVERICKS,AWAY,HOUSTON_ROCKETS,WIN,2294.0,11.0,7.0,18.0,2.0,0.0,1.0,1.0,28.1,38.23,0.483,5.0
Austin Rivers,4.0,1.0,2.0,19_11_24,2.0,0.0,0.0,1.0,0.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,1362.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,22.7,0.2,2.0
Ben McLemore,2.0,5.0,0.0,19_11_24,0.0,0.0,2.0,0.0,5.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,1283.0,6.0,2.0,6.0,0.0,1.0,0.0,2.0,-0.8,21.38,0.078,0.0
Chris Clemons,0.0,2.0,2.0,19_11_24,0.0,0.0,0.0,0.0,2.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,108.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,2.0
Clint Capela,21.0,22.0,3.0,19_11_24,10.0,0.0,1.0,10.0,12.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,2126.0,0.0,5.0,16.0,2.0,0.0,1.0,3.0,24.7,35.43,0.577,3.0
Danuel House,16.0,2.0,0.0,19_11_24,5.0,3.0,3.0,1.0,1.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,2088.0,8.0,4.0,12.0,1.0,0.0,0.0,3.0,10.0,34.8,0.368,0.0
Gary Clark,3.0,0.0,0.0,19_11_24,1.0,1.0,0.0,0.0,0.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,108.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7,1.8,0.75,0.0
Isaiah Hartenstein,2.0,1.0,0.0,19_11_24,1.0,0.0,0.0,0.0,1.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.8,1.0,0.0
James Harden,32.0,9.0,11.0,19_11_24,11.0,2.0,8.0,1.0,8.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,2477.0,15.0,10.0,24.0,1.0,0.0,6.0,5.0,22.6,41.28,0.369,1.83
P.J. Tucker,16.0,5.0,2.0,19_11_24,7.0,2.0,0.0,1.0,4.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,2158.0,5.0,0.0,10.0,2.0,1.0,0.0,2.0,17.0,35.97,0.533,2.0
Russell Westbrook,27.0,5.0,6.0,19_11_24,8.0,2.0,9.0,0.0,5.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,2264.0,5.0,10.0,20.0,1.0,0.0,4.0,5.0,16.5,37.73,0.459,1.5
Thabo Sefolosha,0.0,0.0,0.0,19_11_24,0.0,0.0,0.0,0.0,0.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0
Tyson Chandler,0.0,0.0,0.0,19_11_24,0.0,0.0,0.0,0.0,0.0,HOUSTON_ROCKETS,HOME,DALLAS_MAVERICKS,LOSS,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4,3.02,0.0,0.0
Brandon Ingram,24.0,8.0,5.0,19_11_24,9.0,3.0,3.0,2.0,6.0,NEW_ORLEANS_PELICANS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,2112.0,7.0,3.0,22.0,0.0,1.0,2.0,3.0,16.4,35.2,0.396,2.5
