,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score
Chris Boucher,2.0,2.0,0.0,19_10_26,0.0,0.0,2.0,1.0,1.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,274.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.3
Fred VanVleet,16.0,4.0,6.0,19_10_26,5.0,3.0,3.0,0.0,4.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1835.0,8.0,3.0,14.0,1.0,0.0,3.0,3.0,10.4
Kyle Lowry,11.0,7.0,8.0,19_10_26,4.0,3.0,0.0,0.0,7.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,2065.0,9.0,0.0,11.0,1.0,1.0,2.0,2.0,11.5
Malcolm Miller,0.0,3.0,0.0,19_10_26,0.0,0.0,0.0,0.0,3.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,274.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2
Marc Gasol,5.0,10.0,2.0,19_10_26,1.0,1.0,2.0,2.0,8.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1390.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,9.1
Matt Thomas,6.0,3.0,0.0,19_10_26,2.0,2.0,0.0,0.0,3.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1197.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,4.8
Norman Powell,7.0,6.0,3.0,19_10_26,3.0,1.0,0.0,1.0,5.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1654.0,5.0,0.0,9.0,3.0,0.0,4.0,1.0,4.8
OG Anunoby,17.0,6.0,2.0,19_10_26,7.0,3.0,0.0,2.0,4.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1532.0,6.0,0.0,11.0,1.0,4.0,1.0,1.0,18.5
Pascal Siakam,19.0,6.0,4.0,19_10_26,7.0,1.0,4.0,1.0,5.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1685.0,5.0,4.0,15.0,1.0,0.0,4.0,5.0,11.3
Rondae Hollis-Jefferson,1.0,0.0,0.0,19_10_26,0.0,0.0,1.0,0.0,0.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,239.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2
Serge Ibaka,18.0,7.0,0.0,19_10_26,8.0,1.0,1.0,2.0,5.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1251.0,2.0,1.0,12.0,0.0,3.0,2.0,3.0,14.6
Stanley Johnson,2.0,2.0,0.0,19_10_26,1.0,0.0,0.0,1.0,1.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,285.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,-0.8
Terence Davis,4.0,3.0,2.0,19_10_26,0.0,0.0,4.0,0.0,3.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,719.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,4.9
Coby White,8.0,6.0,1.0,19_10_26,3.0,0.0,2.0,0.0,6.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1332.0,4.0,2.0,14.0,2.0,0.0,3.0,2.0,0.1
Daniel Gafford,0.0,1.0,0.0,19_10_26,0.0,0.0,0.0,0.0,1.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Denzel Valentine,3.0,1.0,0.0,19_10_26,1.0,1.0,0.0,1.0,0.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,274.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3
Kris Dunn,1.0,5.0,1.0,19_10_26,0.0,0.0,1.0,0.0,5.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1130.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,-2.3
Lauri Markkanen,9.0,7.0,1.0,19_10_26,3.0,1.0,2.0,1.0,6.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1818.0,4.0,4.0,10.0,3.0,0.0,4.0,1.0,4.2
Luke Kornet,7.0,2.0,0.0,19_10_26,2.0,1.0,2.0,1.0,1.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1001.0,5.0,2.0,9.0,0.0,1.0,0.0,0.0,3.2
Otto Porter,9.0,4.0,1.0,19_10_26,2.0,1.0,4.0,1.0,3.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1220.0,4.0,5.0,7.0,1.0,0.0,1.0,3.0,5.6
Ryan Arcidiacono,6.0,2.0,4.0,19_10_26,2.0,1.0,1.0,1.0,1.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1065.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.4
Shaquille Harrison,5.0,2.0,1.0,19_10_26,1.0,0.0,3.0,0.0,2.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,692.0,0.0,4.0,6.0,0.0,1.0,0.0,2.0,2.0
Thaddeus Young,5.0,1.0,1.0,19_10_26,2.0,1.0,0.0,0.0,1.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,960.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.6
Tomáš Satoranský,8.0,2.0,4.0,19_10_26,3.0,2.0,0.0,1.0,1.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1578.0,4.0,0.0,7.0,1.0,0.0,1.0,3.0,6.9
Wendell Carter,12.0,11.0,0.0,19_10_26,6.0,0.0,0.0,5.0,6.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1392.0,2.0,2.0,14.0,0.0,0.0,1.0,3.0,6.9
Zach LaVine,11.0,1.0,4.0,19_10_26,4.0,1.0,2.0,1.0,0.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1815.0,4.0,3.0,13.0,0.0,0.0,2.0,2.0,3.8
Domantas Sabonis,14.0,5.0,2.0,19_10_26,6.0,0.0,2.0,0.0,5.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,1970.0,0.0,2.0,13.0,2.0,0.0,5.0,5.0,5.2
Doug McDermott,3.0,2.0,0.0,19_10_26,1.0,1.0,0.0,0.0,2.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,737.0,3.0,0.0,5.0,0.0,1.0,1.0,1.0,-0.2
Edmond Sumner,10.0,1.0,1.0,19_10_26,4.0,0.0,2.0,0.0,1.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,992.0,1.0,3.0,5.0,0.0,0.0,0.0,4.0,7.1
Goga Bitadze,2.0,1.0,0.0,19_10_26,1.0,0.0,0.0,0.0,1.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,266.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.6
Justin Holiday,10.0,5.0,2.0,19_10_26,4.0,2.0,0.0,2.0,3.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,1447.0,7.0,0.0,10.0,2.0,0.0,0.0,5.0,8.3
Malcolm Brogdon,30.0,2.0,10.0,19_10_26,12.0,4.0,2.0,0.0,2.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,2073.0,6.0,2.0,18.0,1.0,1.0,1.0,3.0,29.3
Myles Turner,11.0,11.0,1.0,19_10_26,3.0,2.0,3.0,1.0,10.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,2388.0,4.0,4.0,9.0,0.0,1.0,3.0,3.0,6.4
T.J. Leaf,5.0,3.0,2.0,19_10_26,1.0,1.0,2.0,2.0,1.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,1083.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,2.2
T.J. McConnell,2.0,4.0,5.0,19_10_26,1.0,0.0,0.0,1.0,3.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,1248.0,1.0,0.0,6.0,2.0,0.0,3.0,0.0,2.3
T.J. Warren,12.0,2.0,0.0,19_10_26,6.0,0.0,0.0,0.0,2.0,INDIANA_PACERS,AWAY,CLEVELAND_CAVALIERS,LOSS,2196.0,4.0,0.0,15.0,0.0,0.0,2.0,3.0,1.3
Alfonzo McKinnie,0.0,0.0,0.0,19_10_26,0.0,0.0,0.0,0.0,0.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedi Osman,1.0,1.0,0.0,19_10_26,0.0,0.0,1.0,0.0,1.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,1655.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,-3.4
Collin Sexton,18.0,5.0,3.0,19_10_26,6.0,2.0,4.0,2.0,3.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,1823.0,3.0,6.0,14.0,0.0,0.0,2.0,1.0,11.8
Darius Garland,12.0,1.0,4.0,19_10_26,5.0,2.0,0.0,1.0,0.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,1764.0,5.0,0.0,12.0,1.0,0.0,4.0,2.0,5.3
John Henson,3.0,3.0,0.0,19_10_26,1.0,0.0,1.0,2.0,1.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,497.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,4.1
Jordan Clarkson,15.0,2.0,1.0,19_10_26,5.0,2.0,3.0,0.0,2.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,1057.0,3.0,4.0,8.0,2.0,0.0,2.0,1.0,11.9
Kevin Love,21.0,13.0,9.0,19_10_26,5.0,3.0,8.0,0.0,13.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,1987.0,5.0,9.0,8.0,2.0,0.0,4.0,3.0,24.0
Kevin Porter,6.0,0.0,2.0,19_10_26,3.0,0.0,0.0,0.0,0.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,1225.0,3.0,0.0,6.0,0.0,2.0,3.0,4.0,1.2
Larry Nance,9.0,4.0,1.0,19_10_26,4.0,1.0,0.0,1.0,3.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,1153.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,8.6
Matthew Dellavedova,0.0,1.0,3.0,19_10_26,0.0,0.0,0.0,1.0,0.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,1116.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,-1.2
Tristan Thompson,25.0,13.0,0.0,19_10_26,11.0,1.0,2.0,5.0,8.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,2083.0,2.0,2.0,16.0,0.0,3.0,0.0,2.0,25.4
Tyler Cook,0.0,1.0,0.0,19_10_26,0.0,0.0,0.0,0.0,1.0,CLEVELAND_CAVALIERS,HOME,INDIANA_PACERS,WIN,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Al Horford,23.0,9.0,5.0,19_10_26,9.0,2.0,3.0,0.0,9.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,2043.0,7.0,5.0,18.0,1.0,0.0,0.0,4.0,18.8
Ben Simmons,13.0,4.0,10.0,19_10_26,5.0,0.0,3.0,0.0,4.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,2114.0,0.0,7.0,13.0,7.0,0.0,5.0,4.0,12.9
Furkan Korkmaz,0.0,0.0,0.0,19_10_26,0.0,0.0,0.0,0.0,0.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,466.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,-4.6
James Ennis,9.0,3.0,1.0,19_10_26,3.0,0.0,3.0,1.0,2.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,716.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,8.6
Josh Richardson,10.0,1.0,6.0,19_10_26,4.0,0.0,2.0,0.0,1.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,2223.0,4.0,2.0,12.0,2.0,0.0,3.0,2.0,5.9
Kyle O'Quinn,2.0,6.0,0.0,19_10_26,0.0,0.0,2.0,2.0,4.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,855.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,0.6
Matisse Thybulle,0.0,2.0,2.0,19_10_26,0.0,0.0,0.0,1.0,1.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,1423.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,-1.7
Mike Scott,17.0,3.0,1.0,19_10_26,5.0,5.0,2.0,1.0,2.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,1339.0,6.0,2.0,7.0,0.0,0.0,0.0,2.0,15.3
Raul Neto,4.0,1.0,2.0,19_10_26,2.0,0.0,0.0,1.0,0.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,368.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.8
Shake Milton,10.0,2.0,2.0,19_10_26,4.0,2.0,0.0,0.0,2.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,729.0,4.0,0.0,7.0,0.0,0.0,2.0,2.0,5.9
Tobias Harris,29.0,7.0,1.0,19_10_26,10.0,4.0,5.0,0.0,7.0,PHILADELPHIA_76ERS,AWAY,DETROIT_PISTONS,WIN,2124.0,6.0,6.0,15.0,2.0,0.0,3.0,5.0,21.9
Andre Drummond,13.0,12.0,1.0,19_10_26,5.0,0.0,3.0,3.0,9.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1478.0,0.0,10.0,10.0,0.0,2.0,2.0,6.0,7.7
Bruce Brown,3.0,1.0,0.0,19_10_26,1.0,0.0,1.0,0.0,1.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,945.0,2.0,2.0,5.0,1.0,0.0,3.0,2.0,-3.0
Christian Wood,11.0,5.0,0.0,19_10_26,4.0,1.0,2.0,2.0,3.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1143.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,8.5
Derrick Rose,31.0,3.0,3.0,19_10_26,14.0,1.0,2.0,0.0,3.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1604.0,1.0,2.0,21.0,3.0,2.0,6.0,2.0,22.5
Langston Galloway,9.0,2.0,2.0,19_10_26,2.0,1.0,4.0,0.0,2.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1547.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,8.5
Luke Kennard,16.0,1.0,2.0,19_10_26,6.0,1.0,3.0,0.0,1.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1920.0,3.0,3.0,11.0,0.0,0.0,0.0,4.0,10.8
Markieff Morris,17.0,6.0,1.0,19_10_26,5.0,2.0,5.0,0.0,6.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1588.0,4.0,7.0,7.0,2.0,1.0,4.0,4.0,12.9
Thon Maker,2.0,2.0,1.0,19_10_26,1.0,0.0,0.0,0.0,2.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1402.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.6
Tim Frazier,6.0,2.0,4.0,19_10_26,2.0,1.0,1.0,0.0,2.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1276.0,2.0,2.0,6.0,2.0,0.0,4.0,4.0,2.0
Tony Snell,3.0,1.0,6.0,19_10_26,1.0,1.0,0.0,0.0,1.0,DETROIT_PISTONS,HOME,PHILADELPHIA_76ERS,LOSS,1497.0,3.0,0.0,4.0,2.0,0.0,0.0,3.0,5.9
Brandon Ingram,35.0,15.0,5.0,19_10_26,14.0,4.0,3.0,1.0,14.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,2321.0,7.0,5.0,22.0,0.0,0.0,3.0,3.0,28.6
Derrick Favors,4.0,5.0,2.0,19_10_26,2.0,0.0,0.0,3.0,2.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,1105.0,1.0,0.0,5.0,1.0,0.0,4.0,2.0,1.6
Frank Jackson,9.0,2.0,2.0,19_10_26,3.0,1.0,2.0,1.0,1.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,1085.0,5.0,2.0,9.0,1.0,0.0,2.0,2.0,4.5
J.J. Redick,14.0,2.0,1.0,19_10_26,4.0,4.0,2.0,1.0,1.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,1689.0,11.0,2.0,16.0,0.0,0.0,5.0,5.0,-0.9
Jahlil Okafor,6.0,5.0,2.0,19_10_26,3.0,0.0,0.0,1.0,4.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,695.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,6.0
Josh Hart,23.0,3.0,1.0,19_10_26,8.0,5.0,2.0,0.0,3.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,2021.0,12.0,2.0,17.0,2.0,1.0,1.0,1.0,17.2
Kenrich Williams,2.0,5.0,3.0,19_10_26,1.0,0.0,0.0,2.0,3.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,1942.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,4.4
Lonzo Ball,18.0,2.0,10.0,19_10_26,6.0,4.0,2.0,0.0,2.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,2139.0,9.0,2.0,13.0,3.0,0.0,0.0,2.0,21.1
Nickeil Alexander-Walker,2.0,1.0,0.0,19_10_26,1.0,0.0,0.0,0.0,1.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,741.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,-1.9
Nicolò Melli,10.0,2.0,1.0,19_10_26,4.0,0.0,2.0,0.0,2.0,NEW_ORLEANS_PELICANS,AWAY,HOUSTON_ROCKETS,LOSS,662.0,1.0,3.0,6.0,0.0,0.0,1.0,3.0,6.1
Austin Rivers,8.0,2.0,0.0,19_10_26,3.0,2.0,0.0,1.0,1.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,984.0,4.0,1.0,6.0,0.0,0.0,0.0,3.0,4.4
Ben McLemore,0.0,0.0,0.0,19_10_26,0.0,0.0,0.0,0.0,0.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,242.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,-2.4
Clint Capela,15.0,6.0,2.0,19_10_26,7.0,0.0,1.0,2.0,4.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,1475.0,0.0,1.0,9.0,1.0,2.0,2.0,5.0,13.9
Danuel House,15.0,8.0,0.0,19_10_26,4.0,4.0,3.0,1.0,7.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,1806.0,5.0,3.0,6.0,0.0,1.0,0.0,1.0,15.5
Eric Gordon,13.0,2.0,1.0,19_10_26,5.0,2.0,1.0,0.0,2.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,2170.0,9.0,1.0,13.0,1.0,0.0,0.0,2.0,7.4
James Harden,29.0,4.0,5.0,19_10_26,8.0,2.0,11.0,0.0,4.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,2165.0,18.0,12.0,29.0,1.0,0.0,8.0,3.0,8.0
P.J. Tucker,16.0,5.0,3.0,19_10_26,6.0,2.0,2.0,2.0,3.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,2296.0,3.0,2.0,9.0,1.0,1.0,2.0,3.0,15.0
Russell Westbrook,28.0,10.0,13.0,19_10_26,9.0,1.0,9.0,0.0,10.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,2015.0,3.0,10.0,17.0,1.0,0.0,4.0,3.0,27.2
Thabo Sefolosha,0.0,6.0,3.0,19_10_26,0.0,0.0,0.0,2.0,4.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,833.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.9
Tyson Chandler,2.0,2.0,0.0,19_10_26,1.0,0.0,0.0,1.0,1.0,HOUSTON_ROCKETS,HOME,NEW_ORLEANS_PELICANS,WIN,414.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.3
Bam Adebayo,19.0,13.0,8.0,19_10_26,5.0,0.0,9.0,2.0,11.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,2308.0,1.0,12.0,9.0,0.0,1.0,3.0,2.0,20.7
Chris Silva,0.0,0.0,0.0,19_10_26,0.0,0.0,0.0,0.0,0.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Jones,14.0,2.0,0.0,19_10_26,5.0,1.0,3.0,0.0,2.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,932.0,2.0,3.0,6.0,1.0,0.0,0.0,2.0,12.6
Duncan Robinson,9.0,0.0,0.0,19_10_26,3.0,3.0,0.0,0.0,0.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,1398.0,5.0,0.0,6.0,0.0,1.0,0.0,3.0,5.5
Goran Dragić,25.0,6.0,8.0,19_10_26,7.0,2.0,9.0,0.0,6.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,2071.0,8.0,15.0,16.0,1.0,0.0,2.0,1.0,20.2
Justise Winslow,10.0,13.0,7.0,19_10_26,4.0,0.0,2.0,4.0,9.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,2440.0,2.0,6.0,16.0,1.0,0.0,3.0,4.0,5.6
Kelly Olynyk,14.0,4.0,5.0,19_10_26,5.0,4.0,0.0,1.0,3.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,1660.0,9.0,0.0,11.0,1.0,0.0,3.0,6.0,9.0
Kendrick Nunn,18.0,4.0,5.0,19_10_26,8.0,2.0,0.0,0.0,4.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,1711.0,8.0,0.0,17.0,2.0,1.0,1.0,6.0,13.3
Meyers Leonard,8.0,7.0,0.0,19_10_26,3.0,2.0,0.0,1.0,6.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,1410.0,2.0,0.0,4.0,1.0,0.0,1.0,3.0,7.7
Tyler Herro,14.0,5.0,0.0,19_10_26,6.0,2.0,0.0,0.0,5.0,MIAMI_HEAT,AWAY,MILWAUKEE_BUCKS,WIN,1940.0,7.0,0.0,16.0,0.0,0.0,3.0,3.0,2.5
Brook Lopez,12.0,7.0,1.0,19_10_26,2.0,2.0,6.0,0.0,7.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,2079.0,8.0,6.0,9.0,0.0,1.0,2.0,1.0,7.6
Eric Bledsoe,10.0,7.0,2.0,19_10_26,3.0,0.0,4.0,0.0,7.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,1994.0,2.0,6.0,8.0,1.0,0.0,3.0,5.0,4.3
Ersan İlyasova,11.0,5.0,1.0,19_10_26,3.0,2.0,3.0,1.0,4.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,1228.0,5.0,3.0,8.0,1.0,0.0,0.0,1.0,9.8
George Hill,5.0,2.0,4.0,19_10_26,2.0,1.0,0.0,0.0,2.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,1727.0,3.0,0.0,4.0,1.0,1.0,1.0,6.0,4.7
Giannis Antetokounmpo,29.0,17.0,9.0,19_10_26,12.0,0.0,5.0,3.0,14.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,2198.0,5.0,9.0,21.0,3.0,2.0,8.0,6.0,24.1
Khris Middleton,25.0,4.0,3.0,19_10_26,7.0,4.0,7.0,0.0,4.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,2243.0,11.0,9.0,16.0,1.0,0.0,2.0,5.0,16.1
Kyle Korver,14.0,1.0,0.0,19_10_26,4.0,4.0,2.0,1.0,0.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,1061.0,9.0,2.0,11.0,0.0,0.0,1.0,2.0,6.8
Pat Connaughton,0.0,2.0,1.0,19_10_26,0.0,0.0,0.0,0.0,2.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,782.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.5
Robin Lopez,6.0,1.0,0.0,19_10_26,3.0,0.0,0.0,0.0,1.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,766.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,1.5
Sterling Brown,0.0,0.0,0.0,19_10_26,0.0,0.0,0.0,0.0,0.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Matthews,14.0,1.0,1.0,19_10_26,5.0,4.0,0.0,0.0,1.0,MILWAUKEE_BUCKS,HOME,MIAMI_HEAT,LOSS,1807.0,7.0,0.0,9.0,1.0,0.0,0.0,3.0,10.5
Brad Wanamaker,2.0,1.0,1.0,19_10_26,1.0,0.0,0.0,0.0,1.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,218.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7
Carsen Edwards,10.0,1.0,3.0,19_10_26,3.0,1.0,3.0,1.0,0.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,1339.0,6.0,4.0,11.0,2.0,0.0,0.0,2.0,7.1
Gordon Hayward,9.0,6.0,3.0,19_10_26,4.0,1.0,0.0,1.0,5.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,1613.0,2.0,0.0,10.0,1.0,0.0,4.0,4.0,3.3
Grant Williams,7.0,1.0,1.0,19_10_26,3.0,0.0,1.0,1.0,0.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,1150.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,9.6
Javonte Green,0.0,1.0,1.0,19_10_26,0.0,0.0,0.0,0.0,1.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,218.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2
Jaylen Brown,19.0,4.0,2.0,19_10_26,6.0,1.0,6.0,1.0,3.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,1626.0,5.0,8.0,14.0,1.0,1.0,2.0,4.0,11.9
